REGIÃO:;S;;
2019/01/07;1500 UTC;0;31,9
2019/01/07;1600 UTC;0;34
2019/01/07;1700 UTC;0;32,9
2019/01/07;1800 UTC;0;32
2019/01/07;1900 UTC;0,6;28,5
2019/01/07;2000 UTC;0,2;27,8
2019/01/07;2100 UTC;0;27
2019/01/07;2200 UTC;0;26,1
2019/01/07;2300 UTC;0;25,3
2019/01/08;0000 UTC;0;25,3
2019/01/08;0100 UTC;0;24,9
2019/01/08;0200 UTC;0;25,1
2019/01/08;0300 UTC;0;25,2
2019/01/08;0400 UTC;0;24,6
2019/01/08;0500 UTC;0;24,4
2019/01/08;0600 UTC;0;24,4
2019/01/08;0700 UTC;0;24,4
2019/01/08;0800 UTC;0;25,1
2019/01/08;0900 UTC;0;25,3
2019/01/08;1000 UTC;0;26,5
2019/01/08;1100 UTC;0;27,4
2019/01/08;1200 UTC;0;29,8
2019/01/08;1300 UTC;0;29,8
2019/01/08;1400 UTC;0;31,1
2019/01/08;1500 UTC;0;32,3
2019/01/08;1600 UTC;0;33
2019/01/08;1700 UTC;0;31,9
2019/01/08;1800 UTC;0;30,8
2019/01/08;1900 UTC;0,6;29,1
2019/01/08;2000 UTC;0,6;28
2019/01/08;2100 UTC;0;27,7
2019/01/08;2200 UTC;0,2;26,4
2019/01/08;2300 UTC;0;25,6
2019/01/09;0000 UTC;0;25
2019/01/09;0100 UTC;0;24,5
2019/01/09;0200 UTC;0;24,1
2019/01/09;0300 UTC;0;23,7
2019/01/09;0400 UTC;0;23,5
2019/01/09;0500 UTC;0;23,2
2019/01/09;0600 UTC;0;23,1
2019/01/09;0700 UTC;0;23
2019/01/09;0800 UTC;0;22,8
2019/01/09;0900 UTC;0;23,3
2019/01/09;1000 UTC;0;24
2019/01/09;1100 UTC;0;24,8
2019/01/09;1200 UTC;0;25,8
2019/01/09;1300 UTC;0;26,9
2019/01/09;1400 UTC;0;28,7
2019/01/09;1500 UTC;0;30,4
2019/01/09;1600 UTC;0;31,9
2019/01/09;1700 UTC;0;31,9
2019/01/09;1800 UTC;0;31,2
2019/01/09;1900 UTC;0;30,3
2019/01/09;2000 UTC;0;29,2
2019/01/09;2100 UTC;0;28,8
2019/01/09;2200 UTC;0;27,8
2019/01/09;2300 UTC;0;27,1
2019/01/10;0000 UTC;0;27,4
2019/01/10;0100 UTC;0;27,4
2019/01/10;0200 UTC;0;27,1
2019/01/10;0300 UTC;0;26,8
2019/01/10;0400 UTC;0;26,4
2019/01/10;0500 UTC;0;26,1
2019/01/10;0600 UTC;0;26
2019/01/10;0700 UTC;0;26
2019/01/10;0800 UTC;0;26
2019/01/10;0900 UTC;0;26,1
2019/01/10;1000 UTC;0;27,3
2019/01/10;1100 UTC;0;28,7
2019/01/10;1200 UTC;0;29,2
2019/01/10;1300 UTC;0;30,4
2019/01/10;1400 UTC;0;31,8
2019/01/10;1500 UTC;0;31,5
2019/01/10;1600 UTC;0;30,8
2019/01/10;1700 UTC;0;30,1
2019/01/10;1800 UTC;0;30,2
2019/01/10;1900 UTC;0;26,1
2019/01/10;2000 UTC;0;26,3
2019/01/10;2100 UTC;0;25,3
2019/01/10;2200 UTC;0;24,3
2019/01/10;2300 UTC;0;23,6
2019/01/11;0000 UTC;0;23,5
2019/01/11;0100 UTC;0;23,1
2019/01/11;0200 UTC;0;22,2
2019/01/11;0300 UTC;0;22
2019/01/11;0400 UTC;0;22
2019/01/11;0500 UTC;0;21,8
2019/01/11;0600 UTC;0;21,8
2019/01/11;0700 UTC;0;21,4
2019/01/11;0800 UTC;0;21,2
2019/01/11;0900 UTC;0;21,6
2019/01/11;1000 UTC;0;22,7
2019/01/11;1100 UTC;0;24,9
2019/01/11;1200 UTC;0;26,8
2019/01/11;1300 UTC;0;28,4
2019/01/11;1400 UTC;0;30,4
2019/01/11;1500 UTC;0;32,1
2019/01/11;1600 UTC;0;31,9
2019/01/11;1700 UTC;0;31,1
2019/01/11;1800 UTC;0;31,3
2019/01/11;1900 UTC;0;30,8
2019/01/11;2000 UTC;0;29
2019/01/11;2100 UTC;0;28,1
2019/01/11;2200 UTC;0;24,5
2019/01/11;2300 UTC;0;23,7
2019/01/12;0000 UTC;0;23,1
2019/01/12;0100 UTC;0;22,8
2019/01/12;0200 UTC;0;22,8
2019/01/12;0300 UTC;0;22,7
2019/01/12;0400 UTC;0;22,7
2019/01/12;0500 UTC;0;22,6
2019/01/12;0600 UTC;0;22,4
2019/01/12;0700 UTC;0;22,1
2019/01/12;0800 UTC;0;22,1
2019/01/12;0900 UTC;0;22,3
2019/01/12;1000 UTC;0;23,8
2019/01/12;1100 UTC;0;24,7
2019/01/12;1200 UTC;0;26,1
2019/01/12;1300 UTC;0;29,1
2019/01/12;1400 UTC;0;29,3
2019/01/12;1500 UTC;0;29,5
2019/01/12;1600 UTC;0;30,1
2019/01/12;1700 UTC;0;29,8
2019/01/12;1800 UTC;0;29,8
2019/01/12;1900 UTC;0;29,4
2019/01/12;2000 UTC;0;28,6
2019/01/12;2100 UTC;0;27,4
2019/01/12;2200 UTC;0;26,6
2019/01/12;2300 UTC;0;26,2
2019/01/13;0000 UTC;0;26
2019/01/13;0100 UTC;0;25,4
2019/01/13;0200 UTC;0;24,8
2019/01/13;0300 UTC;0;24,7
2019/01/13;0400 UTC;6,8;22,5
2019/01/13;0500 UTC;2,6;22,3
2019/01/13;0600 UTC;4;22,3
2019/01/13;0700 UTC;2,4;22,3
2019/01/13;0800 UTC;0,2;22
2019/01/13;0900 UTC;0;22
2019/01/13;1000 UTC;0;22,2
2019/01/13;1100 UTC;0;23,2
2019/01/13;1200 UTC;0;24,3
2019/01/13;1300 UTC;0;26,6
2019/01/13;1400 UTC;0;28,4
2019/01/13;1500 UTC;0;30,2
2019/01/13;1600 UTC;0;30,7
2019/01/13;1700 UTC;0;30,2
2019/01/13;1800 UTC;0;30
2019/01/13;1900 UTC;0;28,7
2019/01/13;2000 UTC;0;28,2
2019/01/13;2100 UTC;0;27,5
2019/01/13;2200 UTC;0;27
2019/01/13;2300 UTC;11,8;24,3
2019/01/14;0000 UTC;21,4;22,6
2019/01/14;0100 UTC;2,2;22,3
2019/01/14;0200 UTC;1,2;22,2
2019/01/14;0300 UTC;0;22,3
2019/01/14;0400 UTC;0;22,5
2019/01/14;0500 UTC;0;22,6
2019/01/14;0600 UTC;0;22,3
2019/01/14;0700 UTC;0;22,3
2019/01/14;0800 UTC;0;22,3
2019/01/14;0900 UTC;0;22,2
2019/01/14;1000 UTC;0,2;22,6
2019/01/14;1100 UTC;0;23,9
2019/01/14;1200 UTC;0;25,2
2019/01/14;1300 UTC;0;27,4
2019/01/14;1400 UTC;0;29,6
2019/01/14;1500 UTC;0;30,6
2019/01/14;1600 UTC;0;31,1
2019/01/14;1700 UTC;0;30,6
2019/01/14;1800 UTC;0;29,4
2019/01/14;1900 UTC;0;29,1
2019/01/14;2000 UTC;0;28,5
2019/01/14;2100 UTC;0;27,8
2019/01/14;2200 UTC;0;26,5
2019/01/14;2300 UTC;0;24,8
2019/01/15;0000 UTC;1,4;23,5
2019/01/15;0100 UTC;1;23,3
2019/01/15;0200 UTC;0,2;23,1
2019/01/15;0300 UTC;0;22,9
2019/01/15;0400 UTC;0;22,8
2019/01/15;0500 UTC;0;22,8
2019/01/15;0600 UTC;0,2;22,9
2019/01/15;0700 UTC;0;22,6
2019/01/15;0800 UTC;0;22,7
2019/01/15;0900 UTC;0;22,9
2019/01/15;1000 UTC;0;23,7
2019/01/15;1100 UTC;0;25,3
2019/01/15;1200 UTC;0;27,3
2019/01/15;1300 UTC;0;28,6
2019/01/15;1400 UTC;0;30,3
2019/01/15;1500 UTC;0;32,1
2019/01/15;1600 UTC;0;32,3
2019/01/15;1700 UTC;0;33
2019/01/15;1800 UTC;0;33,9
2019/01/15;1900 UTC;0;31,9
2019/01/15;2000 UTC;0;29,9
2019/01/15;2100 UTC;0;28,7
2019/01/15;2200 UTC;0;27,9
2019/01/15;2300 UTC;0,8;23,8
2019/01/16;0000 UTC;3,2;23,3
2019/01/16;0100 UTC;2,2;23,1
2019/01/16;0200 UTC;1,4;23,1
2019/01/16;0300 UTC;0,2;23
2019/01/16;0400 UTC;0,2;23,1
2019/01/16;0500 UTC;0;23,2
2019/01/16;0600 UTC;0;23,2
2019/01/16;0700 UTC;0;23,1
2019/01/16;0800 UTC;0;22,9
2019/01/16;0900 UTC;0,2;22,9
2019/01/16;1000 UTC;0;23,4
2019/01/16;1100 UTC;0;24,9
2019/01/16;1200 UTC;0;26,4
2019/01/16;1300 UTC;0;29
2019/01/16;1400 UTC;0;31,6
2019/01/16;1500 UTC;0;32,9
2019/01/16;1600 UTC;0;35
2019/01/16;1700 UTC;0;36,3
2019/01/16;1800 UTC;0;36
2019/01/16;1900 UTC;0;34,6
2019/01/16;2000 UTC;0;31,4
2019/01/16;2100 UTC;0;30,9
2019/01/16;2200 UTC;4;28,3
2019/01/16;2300 UTC;0;26,1
2019/01/17;0000 UTC;0;26
2019/01/17;0100 UTC;0;25,2
2019/01/17;0200 UTC;0;25
2019/01/17;0300 UTC;0;24,7
2019/01/17;0400 UTC;0;24,5
2019/01/17;0500 UTC;0;24,3
2019/01/17;0600 UTC;0;24,1
2019/01/17;0700 UTC;0;23,8
2019/01/17;0800 UTC;0;23,4
2019/01/17;0900 UTC;0;24
2019/01/17;1000 UTC;0;25,6
2019/01/17;1100 UTC;0;26,6
2019/01/17;1200 UTC;0;29,2
2019/01/17;1300 UTC;0;31,6
2019/01/17;1400 UTC;0;34,1
2019/01/17;1500 UTC;0;35
2019/01/17;1600 UTC;0;36
2019/01/17;1700 UTC;0;34,5
2019/01/17;1800 UTC;0;32,8
2019/01/17;1900 UTC;0;30,4
2019/01/17;2000 UTC;1,2;24,8
2019/01/17;2100 UTC;3,6;23,4
2019/01/17;2200 UTC;2,2;23
2019/01/17;2300 UTC;1,4;23,2
2019/01/18;0000 UTC;4,6;23,1
2019/01/18;0100 UTC;2,2;23,3
2019/01/18;0200 UTC;0,6;23,3
2019/01/18;0300 UTC;0,4;23,4
2019/01/18;0400 UTC;2,2;23,3
2019/01/18;0500 UTC;0,2;23,2
2019/01/18;0600 UTC;0;23,3
2019/01/18;0700 UTC;0;23,2
2019/01/18;0800 UTC;0;23,1
2019/01/18;0900 UTC;0;23,4
2019/01/18;1000 UTC;0;23,8
2019/01/18;1100 UTC;0;25
2019/01/18;1200 UTC;0;25,9
2019/01/18;1300 UTC;0;27,3
2019/01/18;1400 UTC;0;28,2
2019/01/18;1500 UTC;0;28,9
2019/01/18;1600 UTC;0;30
2019/01/18;1700 UTC;0;30
2019/01/18;1800 UTC;0;28,8
2019/01/18;1900 UTC;0;28,6
2019/01/18;2000 UTC;0;28,7
2019/01/18;2100 UTC;0;27,9
2019/01/18;2200 UTC;0;27,5
2019/01/18;2300 UTC;9,6;25,9
2019/01/19;0000 UTC;3,4;24,2
2019/01/19;0100 UTC;2,2;23,6
2019/01/19;0200 UTC;1,6;23,5
2019/01/19;0300 UTC;0;23,5
2019/01/19;0400 UTC;0;23,6
2019/01/19;0500 UTC;0;23,8
2019/01/19;0600 UTC;0;23,3
2019/01/19;0700 UTC;0;23
2019/01/19;0800 UTC;0;23,2
2019/01/19;0900 UTC;0;23,3
2019/01/19;1000 UTC;0;24,1
2019/01/19;1100 UTC;0;25,6
2019/01/19;1200 UTC;0;26,6
2019/01/19;1300 UTC;0;29,3
2019/01/19;1400 UTC;0;30,1
2019/01/19;1500 UTC;0;31,3
2019/01/19;1600 UTC;0;32,7
2019/01/19;1700 UTC;0;33,2
2019/01/19;1800 UTC;0;34
2019/01/19;1900 UTC;3,2;25,7
2019/01/19;2000 UTC;11,2;24,3
2019/01/19;2100 UTC;0,8;24,2
2019/01/19;2200 UTC;0;24
2019/01/19;2300 UTC;0;24
2019/01/20;0000 UTC;0,8;23,4
2019/01/20;0100 UTC;0,2;23
2019/01/20;0200 UTC;0;23
2019/01/20;0300 UTC;0;22,1
2019/01/20;0400 UTC;0;22,3
2019/01/20;0500 UTC;0;21,9
2019/01/20;0600 UTC;0;21,4
2019/01/20;0700 UTC;0;21,7
2019/01/20;0800 UTC;0;21,9
2019/01/20;0900 UTC;0,2;21,9
2019/01/20;1000 UTC;0;22,1
2019/01/20;1100 UTC;0;22,5
2019/01/20;1200 UTC;0;23,5
2019/01/20;1300 UTC;0;24,6
2019/01/20;1400 UTC;0;25,9
2019/01/20;1500 UTC;0;26,9
2019/01/20;1600 UTC;0;27,6
2019/01/20;1700 UTC;0;27,5
2019/01/20;1800 UTC;0;27,2
2019/01/20;1900 UTC;0;27,8
2019/01/20;2000 UTC;0;26,7
2019/01/20;2100 UTC;0;26
2019/01/20;2200 UTC;0;25
2019/01/20;2300 UTC;0;24,7
2019/01/21;0000 UTC;0;24,8
2019/01/21;0100 UTC;0;24,2
2019/01/21;0200 UTC;0;23,8
2019/01/21;0300 UTC;0;23,3
2019/01/21;0400 UTC;0;22,7
2019/01/21;0500 UTC;0;22,7
2019/01/21;0600 UTC;0;22,5
2019/01/21;0700 UTC;0;22,5
2019/01/21;0800 UTC;0;22,5
2019/01/21;0900 UTC;0;22,8
2019/01/21;1000 UTC;0;23,4
2019/01/21;1100 UTC;0;25,3
2019/01/21;1200 UTC;0;25,7
2019/01/21;1300 UTC;0;27,8
2019/01/21;1400 UTC;0;29,9
2019/01/21;1500 UTC;0;30,7
2019/01/21;1600 UTC;0;32,2
2019/01/21;1700 UTC;0;32,7
2019/01/21;1800 UTC;0;30,7
2019/01/21;1900 UTC;0;31,5
2019/01/21;2000 UTC;0;30
2019/01/21;2100 UTC;0;28,7
2019/01/21;2200 UTC;0;28,2
2019/01/21;2300 UTC;0;27,1
2019/01/22;0000 UTC;0;26,3
2019/01/22;0100 UTC;0;25,6
2019/01/22;0200 UTC;0;24,7
2019/01/22;0300 UTC;0;24
2019/01/22;0400 UTC;0;23,4
2019/01/22;0500 UTC;0;23,6
2019/01/22;0600 UTC;0;23,2
2019/01/22;0700 UTC;0;22,5
2019/01/22;0800 UTC;0;22,4
2019/01/22;0900 UTC;0;22,8
2019/01/22;1000 UTC;0;23,3
2019/01/22;1100 UTC;0;24,7
2019/01/22;1200 UTC;0;25,8
2019/01/22;1300 UTC;0;27,7
2019/01/22;1400 UTC;0;28,1
2019/01/22;1500 UTC;0;29,7
2019/01/22;1600 UTC;0;29,8
2019/01/22;1700 UTC;0;30,5
2019/01/22;1800 UTC;0;29,8
2019/01/22;1900 UTC;0;29,3
2019/01/22;2000 UTC;0;28,7
2019/01/22;2100 UTC;0;27,5
2019/01/22;2200 UTC;0;27
2019/01/22;2300 UTC;0;26,4
2019/01/23;0000 UTC;0;26,2
2019/01/23;0100 UTC;0;25,4
2019/01/23;0200 UTC;0;24,7
2019/01/23;0300 UTC;0;23,6
2019/01/23;0400 UTC;0;23,2
2019/01/23;0500 UTC;0;23
2019/01/23;0600 UTC;0;22,9
2019/01/23;0700 UTC;0;22,9
2019/01/23;0800 UTC;0;22,7
2019/01/23;0900 UTC;0;23,3
2019/01/23;1000 UTC;0;24,9
2019/01/23;1100 UTC;0;25,6
2019/01/23;1200 UTC;0;28,4
2019/01/23;1300 UTC;0;29,5
2019/01/23;1400 UTC;0;30,4
2019/01/23;1500 UTC;0;31,1
2019/01/23;1600 UTC;0;31,5
2019/01/23;1700 UTC;0;32,2
2019/01/23;1800 UTC;0;31,6
2019/01/23;1900 UTC;0;31,3
2019/01/23;2000 UTC;0;30,2
2019/01/23;2100 UTC;0;28,9
2019/01/23;2200 UTC;0;27,5
2019/01/23;2300 UTC;0;27,4
2019/01/24;0000 UTC;0;27,6
2019/01/24;0100 UTC;0;27,5
2019/01/24;0200 UTC;0;27,4
2019/01/24;0300 UTC;0;27,1
2019/01/24;0400 UTC;0;26,8
2019/01/24;0500 UTC;0;26,5
2019/01/24;0600 UTC;0;26,2
2019/01/24;0700 UTC;0;26,3
2019/01/24;0800 UTC;2;25,3
2019/01/24;0900 UTC;1,2;25,2
2019/01/24;1000 UTC;0,4;25,7
2019/01/24;1100 UTC;0;26,5
2019/01/24;1200 UTC;15,2;24,3
2019/01/24;1300 UTC;27,2;22,8
2019/01/24;1400 UTC;31,8;23,4
2019/01/24;1500 UTC;0;24,7
2019/01/24;1600 UTC;0;25,8
2019/01/24;1700 UTC;0;26
2019/01/24;1800 UTC;0;26,9
2019/01/24;1900 UTC;0;26,6
2019/01/24;2000 UTC;0;26,2
2019/01/24;2100 UTC;0;25,2
2019/01/24;2200 UTC;0;24,9
2019/01/24;2300 UTC;0;23,9
2019/01/25;0000 UTC;0;23,5
2019/01/25;0100 UTC;0;23,6
2019/01/25;0200 UTC;0;23,6
2019/01/25;0300 UTC;0;23,6
2019/01/25;0400 UTC;0;23,5
2019/01/25;0500 UTC;0;23,5
2019/01/25;0600 UTC;0;23,1
2019/01/25;0700 UTC;3,2;22,5
2019/01/25;0800 UTC;0,6;22,4
2019/01/25;0900 UTC;0;22,7
2019/01/25;1000 UTC;0;23,8
2019/01/25;1100 UTC;0;24,8
2019/01/25;1200 UTC;0;26,1
2019/01/25;1300 UTC;0;28,2
2019/01/25;1400 UTC;0;28,3
2019/01/25;1500 UTC;0,2;28,7
2019/01/25;1600 UTC;0;29,4
2019/01/25;1700 UTC;0;29,8
2019/01/25;1800 UTC;0;30
2019/01/25;1900 UTC;0;28,6
2019/01/25;2000 UTC;0;29
2019/01/25;2100 UTC;0;27,8
2019/01/25;2200 UTC;0;27
2019/01/25;2300 UTC;0;26
2019/01/26;0000 UTC;0;25
2019/01/26;0100 UTC;0;24,1
2019/01/26;0200 UTC;0;23,9
2019/01/26;0300 UTC;0;23,5
2019/01/26;0400 UTC;0;23,4
2019/01/26;0500 UTC;0,6;23,7
2019/01/26;0600 UTC;0;23,4
2019/01/26;0700 UTC;0;23,3
2019/01/26;0800 UTC;0;23,3
2019/01/26;0900 UTC;0;23,4
2019/01/26;1000 UTC;1,4;23,4
2019/01/26;1100 UTC;1,8;23,3
2019/01/26;1200 UTC;0;24,8
2019/01/26;1300 UTC;0;27,1
2019/01/26;1400 UTC;0,2;29
2019/01/26;1500 UTC;0;28,4
2019/01/26;1600 UTC;0;28,3
2019/01/26;1700 UTC;0;29,6
2019/01/26;1800 UTC;0;29,2
2019/01/26;1900 UTC;0;28,9
2019/01/26;2000 UTC;0;28,6
2019/01/26;2100 UTC;0;27,7
2019/01/26;2200 UTC;0;26,6
2019/01/26;2300 UTC;0;25,3
2019/01/27;0000 UTC;0;23,7
2019/01/27;0100 UTC;0;23,4
2019/01/27;0200 UTC;0;23,2
2019/01/27;0300 UTC;0;23,2
2019/01/27;0400 UTC;0;22,6
2019/01/27;0500 UTC;0;22,6
2019/01/27;0600 UTC;0;22,1
2019/01/27;0700 UTC;0;22
2019/01/27;0800 UTC;0;21,9
2019/01/27;0900 UTC;0;22,1
2019/01/27;1000 UTC;0;23,3
2019/01/27;1100 UTC;0;24,9
2019/01/27;1200 UTC;0;26,7
2019/01/27;1300 UTC;0;29,1
2019/01/27;1400 UTC;0;28,7
2019/01/27;1500 UTC;0;29,8
2019/01/27;1600 UTC;0;29,9
2019/01/27;1700 UTC;0;29,5
2019/01/27;1800 UTC;0;29,6
2019/01/27;1900 UTC;0;28,7
2019/01/27;2000 UTC;0;27,8
2019/01/27;2100 UTC;0;27,3
2019/01/27;2200 UTC;0,2;25,1
2019/01/27;2300 UTC;4;25,2
2019/01/28;0000 UTC;0;24,6
2019/01/28;0100 UTC;0;24,2
2019/01/28;0200 UTC;0;24,1
2019/01/28;0300 UTC;0;23,7
2019/01/28;0400 UTC;0;23,4
2019/01/28;0500 UTC;0;23,1
2019/01/28;0600 UTC;0;22,9
2019/01/28;0700 UTC;0,2;22,9
2019/01/28;0800 UTC;0;23
2019/01/28;0900 UTC;0;22,7
2019/01/28;1000 UTC;0;23,1
2019/01/28;1100 UTC;0;24,1
2019/01/28;1200 UTC;0;25,7
2019/01/28;1300 UTC;0;27,7
2019/01/28;1400 UTC;0;29,5
2019/01/28;1500 UTC;0;31,2
2019/01/28;1600 UTC;0;32,5
2019/01/28;1700 UTC;0;31,9
2019/01/28;1800 UTC;0;31,6
2019/01/28;1900 UTC;0;31,4
2019/01/28;2000 UTC;0;30,5
2019/01/28;2100 UTC;0;29,3
2019/01/28;2200 UTC;0;27,8
2019/01/28;2300 UTC;0;27,4
2019/01/29;0000 UTC;0;27
2019/01/29;0100 UTC;0;26,4
2019/01/29;0200 UTC;0;26,3
2019/01/29;0300 UTC;0;26,1
2019/01/29;0400 UTC;0;25,8
2019/01/29;0500 UTC;0;25,6
2019/01/29;0600 UTC;0;25,8
2019/01/29;0700 UTC;0;25,4
2019/01/29;0800 UTC;0;25
2019/01/29;0900 UTC;0;25,1
2019/01/29;1000 UTC;0;26
2019/01/29;1100 UTC;0;27,4
2019/01/29;1200 UTC;0;29,5
2019/01/29;1300 UTC;0;31,5
2019/01/29;1400 UTC;0;33,2
2019/01/29;1500 UTC;0;34,4
2019/01/29;1600 UTC;0;35,8
2019/01/29;1700 UTC;0;34,7
2019/01/29;1800 UTC;0;32,8
2019/01/29;1900 UTC;0;32
